id,sentiment,author,content,empty,anger,boredom,enthusiasm,fun,happiness,hate,love,neutral,relief,sadness,surprise,worry
1753178575,love,zookieinps,Happy Mother's Day to all mothers including my own mom!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753178610,happiness,EranSun,Prism is the MY nEW wEBTOP.. mozilla labs rocks my world...,0,0,0,0,0,1,0,0,0,0,0,0,0
1753178612,happiness,Quimo,Yeah I'm okay been icing and ace bandage and sitting on my on twitter... LOL Thanks,0,0,0,0,0,1,0,0,0,0,0,0,0
1753178619,fun,notcot, ack ~ of course i'm a person! but i think knows that,0,0,0,0,1,0,0,0,0,0,0,0,0
1753178625,hate,Deathofarobot,Fuck you,0,0,0,0,0,0,1,0,0,0,0,0,0
1753178701,love,dannibright,umm i like lucas and peyton  wbu ?,0,0,0,0,0,0,0,1,0,0,0,0,0
1753178710,neutral,emonicoleee,Hanging out with Dan from Houston Calls!!,0,0,0,0,0,0,0,0,1,0,0,0,0
1753178722,worry,tikitik,"iya, nyokap gue pernah berkata demikian  -|  and it's so hard to share what we have",0,0,0,0,0,0,0,0,0,0,0,0,1
1753178758,neutral,sims562,"Watching Almost Famous with Andrew, Michael, and Yolanda",0,0,0,0,0,0,0,0,1,0,0,0,0
1753178836,worry,MissxMarisa,They're for my mama  I always bake late and get worried that the mixer is gonna bother people.,0,0,0,0,0,0,0,0,0,0,0,0,1
1753178918,love,ryoji,"yay, I'm glad  THOUGH MAN I WANTED TO SEE IT",0,0,0,0,0,0,0,1,0,0,0,0,0
1753178973,fun,marco_cali,"haha no, I was referring to the band... http//www.myspace.com/lcdsoundsystem",0,0,0,0,1,0,0,0,0,0,0,0,0
1753179007,happiness,musicalmover,yo  what you think of last night? was good to see ya!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753179014,happiness,JennyChang90,Mango Medley has yummy mango and mango ice cream!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753179028,love,MandaLoguzzo,"Gotta get up early to spend some time with my mommy before I go to work, so I'm off to bed. Goodnight twitter",0,0,0,0,0,0,0,1,0,0,0,0,0
1753179051,neutral,Monkan74,Good  morning! Just went to bed it feels and already morning...goes fast! Now i am going to the gym soon. Have a nice day!,0,0,0,0,0,0,0,0,1,0,0,0,0
1753179070,neutral,Ray_Anthony,riley hacked my twitter!  hahaha ],0,0,0,0,0,0,0,0,1,0,0,0,0
1753179112,love,daliaadel,well.. i just saw the dead zone for the first time. its a good TV show. is back,0,0,0,0,0,0,0,1,0,0,0,0,0
1753179130,love,hasol,"God, i lOVE quizzes. when i get my phone im gonna be on it 24/7 doing facebook quizzes.",0,0,0,0,0,0,0,1,0,0,0,0,0
1753195255,love,bmovienightmare,is getting married in Vegas in November by an Elvis impersonator am so happy!!!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753195265,fun,katiebarrowman,don't be sorry  you can race for charity or just for fun. I do this one for fun.,0,0,0,0,1,0,0,0,0,0,0,0,0
1753195329,happiness,electrofreeze,"Man, finishing &quotOperation Anchorage&quot sure gives you an unfair advantage, loot-wise... I love the stealth field suit and Gauss rifle",0,0,0,0,0,1,0,0,0,0,0,0,0
1753195330,neutral,coachcostella,also happy mother's day,0,0,0,0,0,0,0,0,1,0,0,0,0
1753195381,neutral,Applechic,You can save it for next time!!   ? http//blip.fm/~5z2sv,0,0,0,0,0,0,0,0,1,0,0,0,0
1753195438,surprise,brampitoyo,"A mocha at 1230am? My, youï¿½re brave",0,0,0,0,0,0,0,0,0,0,0,1,0
1753195441,happiness,serenawu,Happy Mother's Day  http//bit.ly/iJm54  (my friends made the video),0,0,0,0,0,1,0,0,0,0,0,0,0
1753195479,sadness,SharonLDavis,I am usually more creative on Mother's Day but lately I have not been feeling creative. O.K.. Good Night.  uh Morning...,0,0,0,0,0,0,0,0,0,0,1,0,0
1753195573,love,ly_thoselies,off to pearlyn's place - gran's bday + mothers' day dinner tonight!  mom went for adults' svc today!!!  (L) happy mothers' day moms!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753195595,surprise,bensholk,That your blog? - didn't realize I was following the blogger on my RSS feed! Great idea btw,0,0,0,0,0,0,0,0,0,0,0,1,0
1753195597,fun,FannyAddams,This morning is for smiling smugly to oneself. Anyone can join in,0,0,0,0,1,0,0,0,0,0,0,0,0
1753195700,worry,BrandonRe,"will terminator be on next week's TRS by chance? and i dont mean tuesday's release, but the next",0,0,0,0,0,0,0,0,0,0,0,0,1
1753195763,happiness,soooperpenny,awww. sooo adorable!  how old were u in that video?,0,0,0,0,0,1,0,0,0,0,0,0,0
1753195886,love,hilzfuld,"Thanks, that was gonna be my next tweet...You the man  Figuratively speaking",0,0,0,0,0,0,0,1,0,0,0,0,0
1753195934,happiness,mellieweena,Sha and i are fcp/macbook pro buddies now.,0,0,0,0,0,1,0,0,0,0,0,0,0
1753196012,worry,cassidymckinney,new photo   im hungry...getting off the computer now!,0,0,0,0,0,0,0,0,0,0,0,0,1
1753196081,surprise,prayercircles,"sure! Of course i'll pray for her too. Thank you, jo  send my warm regards to ur mom. http//bit.ly/Beih5",0,0,0,0,0,0,0,0,0,0,0,1,0
1753196087,happiness,PrestonnnnNaomi,Hahhahah I'm watching the greatest movie ever,0,0,0,0,0,1,0,0,0,0,0,0,0
1753196175,happiness,bubblymeggie,I'm going to see sweeney todd on stage with my best friend for her bday today (I know I'm going to be the one who sings along!!),0,0,0,0,0,1,0,0,0,0,0,0,0
1753196199,worry,humanintersect,LOL.  Leave a kid on internet and the kid will do stupid things.,0,0,0,0,0,0,0,0,0,0,0,0,1
1753196202,worry,juiicysam,Here  dude we got here n a table readyyy fo us,0,0,0,0,0,0,0,0,0,0,0,0,1
1753196208,happiness,Shouq,looool .. me 2 !! ana i will vote 7ag ele ye6le3ni taqa3od now,0,0,0,0,0,1,0,0,0,0,0,0,0
1753196265,fun,hermajesty777,are you in need of another kiss attack??,0,0,0,0,1,0,0,0,0,0,0,0,0
1753196271,neutral,miriad,Shop smart.  Shop S Mart.,0,0,0,0,0,0,0,0,1,0,0,0,0
1753196459,neutral,b2therooke,"sleepy time! and, my room is finally clean.",0,0,0,0,0,0,0,0,1,0,0,0,0
1753196489,relief,JJLuver756,I know!! Yayy,0,0,0,0,0,0,0,0,0,1,0,0,0
1753196493,relief,johnmiller29501,#NAME?,0,0,0,0,0,0,0,0,0,1,0,0,0
1753196570,love,mr_gadget,Happy Mother's Day to all Mums on Twitter,0,0,0,0,0,0,0,1,0,0,0,0,0
1753196588,fun,XMissxXxMurderX,just kick their asses and call it a day.,0,0,0,0,1,0,0,0,0,0,0,0,0
1753196612,fun,lexy315,"Alright, I think it's time for bed...even though I'll probably surf the net for another hour before I go to sleep lol! Goodnight",0,0,0,0,1,0,0,0,0,0,0,0,0
1753196630,happiness,Vivicam,So ur moomie liked the Pandora? you can buy me one next lol,0,0,0,0,0,1,0,0,0,0,0,0,0
1753196640,love,maya_mia_iya,Happy Mothers Day!!!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753196835,surprise,atemarthie,HAPPY MOTHER'S DAY !!,0,0,0,0,0,0,0,0,0,0,0,1,0
1753196865,enthusiasm,wlturland,Can you please with that? I'd love some egg +bacon +ranch +bed for giving birth 3 times in 4 years!,0,0,0,1,0,0,0,0,0,0,0,0,0
1753196874,neutral,ttanializeth,Goodnight,0,0,0,0,0,0,0,0,1,0,0,0,0
1753196882,love,MonarchPiratica,Happy Mothers day to all the Mothers in my life,0,0,0,0,0,0,0,1,0,0,0,0,0
1753196905,sadness,PembsDave,LOL - Birmingham was my 1st love... but it's time to move on! ) Good Morning,0,0,0,0,0,0,0,0,0,0,1,0,0
1753196998,love,ohheyjaz,"331 loved the rain this morning,",0,0,0,0,0,0,0,1,0,0,0,0,0
1753197009,happiness,caraalexandraa,HAPPY MOTHERS DAY!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753197101,happiness,Ray_Anthony,demi if you can i think itd be amazing if you covered thats what you get by paramore haha im sure you know it,0,0,0,0,0,1,0,0,0,0,0,0,0
1753197163,love,mahlditality,wishes that you would see not with your eyes but with your heart.  http//plurk.com/p/sv5bb,0,0,0,0,0,0,0,1,0,0,0,0,0
1753197187,neutral,Danni_Grl,I was just at Geno's 3hrs ago.  Would have went to Pats but the Neon Lights got me lol.  Had drinks at South Philly Bar too,0,0,0,0,0,0,0,0,1,0,0,0,0
1753197209,worry,jordanreyn,"ha, great description of your jealousy I must say.  I will upload a pic 2morrow.  the tat actually represents free-thinking",0,0,0,0,0,0,0,0,0,0,0,0,1
1753197222,worry,JJLuver756,"Lol, me too!!",0,0,0,0,0,0,0,0,0,0,0,0,1
1753197236,happiness,xXDrgnGirl76Xx,G'night Twitterverse! Thanks for keeping me entertained!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753197260,neutral,MKeenan85,happy mother's day,0,0,0,0,0,0,0,0,1,0,0,0,0
1753197320,happiness,artbizness,"Morning, dude! Ivy has decided she wants to go on a boat today. Are you guys around this PM? Would be nice to see you.",0,0,0,0,0,1,0,0,0,0,0,0,0
1753197352,neutral,ianmuli,lulz at robert,0,0,0,0,0,0,0,0,1,0,0,0,0
1753197354,fun,hotpinkporkchop,Hence the smiley face.  ha ha ha ha. Lol yeah i'm hong to be tired as fuck tomorrow. But guess what i do not care.,0,0,0,0,1,0,0,0,0,0,0,0,0
1753197376,neutral,mishi_davidfan,Listening to Lady Gaga... Relatives just left after our Mother's Day celebration,0,0,0,0,0,0,0,0,1,0,0,0,0
1753197381,surprise,dollforlife,Happy mother's day to all the mom's! Love you mom,0,0,0,0,0,0,0,0,0,0,0,1,0
1753197453,fun,mscarlamaria,awesome..am headin there that nite after my grad dinner  c u then boi! hehe,0,0,0,0,1,0,0,0,0,0,0,0,0
1753197469,neutral,NikkiBenz,not yet. I save the pages to read for when I travel,0,0,0,0,0,0,0,0,1,0,0,0,0
1753197472,empty,Ellen_Stafford,"Morning, I'm shattered. Couldn't sleep last night....got to sleep about 5am then had to be up at 7am! Doh!",1,0,0,0,0,0,0,0,0,0,0,0,0
1753197588,sadness,Musicalandy,Star Trek movie riveting. Soundtrack superb. Overall experience fantastic. Alyssa jumping at german shepherd priceless.,0,0,0,0,0,0,0,0,0,0,1,0,0
1753197770,relief,LoveAshleyJ,"can't believe I just drove all the way back to school...whatever HAPPY MOTHER'S DAY Mommy, Precious, Candis and Granny",0,0,0,0,0,0,0,0,0,1,0,0,0
1753197775,fun,YoBitsNik,hahahaha yay!!!! Lakers!!! And I would please like some of that dip!!,0,0,0,0,1,0,0,0,0,0,0,0,0
1753197780,neutral,_IdaT_,my first mother's day and next one in two weeks,0,0,0,0,0,0,0,0,1,0,0,0,0
1753197794,love,farrytimesvr,Happy mothers day mom.. i love yew...,0,0,0,0,0,0,0,1,0,0,0,0,0
1753197797,hate,leatron,FUCK EM,0,0,0,0,0,0,1,0,0,0,0,0,0
1753197892,neutral,wyndwitch,resistance was futile! Needed pretties to knit with,0,0,0,0,0,0,0,0,1,0,0,0,0
1753197936,happiness,lenediane,Travel blog up and running!  http//charlenedianetravels.blogspot.com Can't wait to start filling it up with entries! ),0,0,0,0,0,1,0,0,0,0,0,0,0
1753198092,love,flake86,happy mothers day!!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753198134,happiness,LisaLikes,"LOL! I liked the log ride reference, but all I think about when I think of that ride is how wet you get",0,0,0,0,0,1,0,0,0,0,0,0,0
1753198151,worry,beantownbabe11,it'll probably come out like I'm drunk or something...I'll be so nervous!! LOL...thats why we will be there to help eachother,0,0,0,0,0,0,0,0,0,0,0,0,1
1753198180,sadness,CeFuego,At social.  just saw G-1.. Awwww,0,0,0,0,0,0,0,0,0,0,1,0,0
1753198267,neutral,EBBYL,Going to get dinner with the parents,0,0,0,0,0,0,0,0,1,0,0,0,0
1753198319,love,lakeeffectskid,"GoodMorning, Hope Everyone Has A Beautiful Day Today  x",0,0,0,0,0,0,0,1,0,0,0,0,0
1753198405,neutral,MamaBunnyTweet,you still pretending to be metal?,0,0,0,0,0,0,0,0,1,0,0,0,0
1753198429,love,TaraGoltz,With My Boy Still  He's everything to me,0,0,0,0,0,0,0,1,0,0,0,0,0
1753198600,fun,MissWilder,Is pretty hammered drunk! Props to me! Two nights in a row!!!,0,0,0,0,1,0,0,0,0,0,0,0,0
1753198674,surprise,olividan,stood for 4 hours in heels. all for looks and to b able to look over tall people.,0,0,0,0,0,0,0,0,0,0,0,1,0
1753198693,happiness,WollemiPine,A big ginger and white male cat and a little female tortoiseshell. Both indoor cats and rule the house,0,0,0,0,0,1,0,0,0,0,0,0,0
1753198732,neutral,baditz17,kasi naman mahirap na hindi ma-notice ang beauty and kasexyhan mo (bumabawi),0,0,0,0,0,0,0,0,1,0,0,0,0
1753198779,worry,AntoniaChow,Home now  phone with jason and it's off to bed i go  good night and good night,0,0,0,0,0,0,0,0,0,0,0,0,1
1753198788,worry,methodphoto,cool shot!,0,0,0,0,0,0,0,0,0,0,0,0,1
1753198803,neutral,rcdarbary,i am letting you read this.......,0,0,0,0,0,0,0,0,1,0,0,0,0
1753198809,neutral,aleeehh,yaaw some one want call with me?? 5529634599,0,0,0,0,0,0,0,0,1,0,0,0,0
1753199013,neutral,Tittch, they certainly warmed mine,0,0,0,0,0,0,0,0,1,0,0,0,0
1753199078,worry,logodesignlover,yes! it definitely paid off ... thanks 4 the advice,0,0,0,0,0,0,0,0,0,0,0,0,1
1753199121,neutral,zannnie,Will cook a sumptuous lunch today,0,0,0,0,0,0,0,0,1,0,0,0,0
1753199176,happiness,JJLuver756,"I know, me too!!",0,0,0,0,0,1,0,0,0,0,0,0,0
1753199182,happiness,TranceClayton,is going to help lancey cook,0,0,0,0,0,1,0,0,0,0,0,0,0
1753199183,anger,vimoh,Take that back. I am insulted.,0,1,0,0,0,0,0,0,0,0,0,0,0
1753199187,relief,suprgirl83,Gotta love skype! Make sure you get their new update!,0,0,0,0,0,0,0,0,0,1,0,0,0
1753199191,happiness,lacestockings,"ah, ok  thank youuuuuu!",0,0,0,0,0,1,0,0,0,0,0,0,0
1753199223,neutral,Jenice78,I'm realizing I'm horribly awkward.,0,0,0,0,0,0,0,0,1,0,0,0,0
1753199297,happiness,curbsid3,"Haha! What's it like looking back on work? Or fun, as I'm sure it was",0,0,0,0,0,1,0,0,0,0,0,0,0
1753199313,sadness,JasonAngelini,I was thinking of changing it but it is a hassle for everyone who follows us so I get to be Jason,0,0,0,0,0,0,0,0,0,0,1,0,0
1753199332,love,Wampaku,I am in total love with my Lip ring...more than all 12 of my piercings...it is my ut-most favorite,0,0,0,0,0,0,0,1,0,0,0,0,0
1753199333,neutral,nicoleandjason,According to Marco smoking weed makes you philosophical.... I consider myself philosophical. In the shower.,0,0,0,0,0,0,0,0,1,0,0,0,0
1753199361,hate,ashugg,"heh, you seem to have a complex about your iPhone jealousy. This self-denial is harmful! Just let it out.",0,0,0,0,0,0,1,0,0,0,0,0,0
1753199392,happiness,MajesticFlame,Well I am going to get off now so I'll talk to you later. Goodnight and good dreams,0,0,0,0,0,1,0,0,0,0,0,0,0
1753199457,worry,mattunderground,"dudes, c'mon - that's almost the ghey!",0,0,0,0,0,0,0,0,0,0,0,0,1
1753199637,sadness,st_andrew,you are so freaking awesome Solange. Happy mother's day. i wish i had a mom like you...sad. blah. but best wishes!,0,0,0,0,0,0,0,0,0,0,1,0,0
1753215295,love,PRETTYLADYDEE,Ember with Dante... I have so much fun with him  can I smile any harder...,0,0,0,0,0,0,0,1,0,0,0,0,0
1753215347,love,SassyLadYy,I never 4get bout u .. Your my boyfriend #2... whom I lovesssss down .. Let's chill this week,0,0,0,0,0,0,0,1,0,0,0,0,0
1753215388,happiness,Supersonik90,LOL yea I know! I'm almost done with my semester this week  yay!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753215534,happiness,cakesterr,"niqhty niqht niqht .. all toqether, GREAT day   ily yall !!",0,0,0,0,0,1,0,0,0,0,0,0,0
1753215612,worry,djaspeth,Exhausted but happy  supercool gig at Love amazing crowd amazing club so happy to be there! Now off to sleep for a few hours,0,0,0,0,0,0,0,0,0,0,0,0,1
1753215621,fun,Sb_kiCkSNdxCks,"better get to sleep, dodger game/mothers day 2maro  ewl i have to wake up at 8!",0,0,0,0,1,0,0,0,0,0,0,0,0
1753215640,enthusiasm,JacobG018,Morning People!  Just woke up now!,0,0,0,1,0,0,0,0,0,0,0,0,0
1753215690,happiness,audi_daudi,Had a great night! Tomorrow is mothers day,0,0,0,0,0,1,0,0,0,0,0,0,0
1753215730,love,Anita189,Happy Mothers Day. Take ur mothers into a special place.,0,0,0,0,0,0,0,1,0,0,0,0,0
1753215790,happiness,mrjeff_714,"The sun is shining brightly and the day has just begun! What's in store? Wandering around les calanques maybe? Vin, definitely!",0,0,0,0,0,1,0,0,0,0,0,0,0
1753215791,happiness,sticckler,Justin Timberlake and Leonard Nimoy? And a Dick in The Box sequel? priceless,0,0,0,0,0,1,0,0,0,0,0,0,0
1753215813,fun,t_kawai,Thank you OpenDNS for saving me from Comcast's crappy DNS server. My internet is back up to par finally.,0,0,0,0,1,0,0,0,0,0,0,0,0
1753215814,sadness,houtany,"i hope so, recorded the pit/was game to find out it didnt record... lucky it wasn't the leafs, i woulda lost it by now",0,0,0,0,0,0,0,0,0,0,1,0,0
1753215845,fun,kgopal,haha Good job getting close. Her eyes are set somewhere else though,0,0,0,0,1,0,0,0,0,0,0,0,0
1753215854,fun,lenayada,Wrestlefest was fun! Now tune into www.latalkradio.com from 2-3 sunday and chat with me,0,0,0,0,1,0,0,0,0,0,0,0,0
1753216045,sadness,VinoCW,"aww thats wikid, i need to book myne again sooon  miss you to lovely!! im off ned some brekkie.. speak soon dudde xxx",0,0,0,0,0,0,0,0,0,0,1,0,0
1753216052,worry,janiejennings,kels i think i figured this out.. and yer my only real friend on here so im pretty much just stalking you,0,0,0,0,0,0,0,0,0,0,0,0,1
1753216090,love,ReginaRoyan,"Steak and shake with ramon, matt, and chris.",0,0,0,0,0,0,0,1,0,0,0,0,0
1753216139,sadness,rsuenaga,The rest of the week is less than 2.5 hours long,0,0,0,0,0,0,0,0,0,0,1,0,0
1753216150,happiness,adorelavida,"My 100th post- dedicated to Sarah,sunny weather,and my love for that Snakes On A Plane (Bring It) song that should have died already.",0,0,0,0,0,1,0,0,0,0,0,0,0
1753216170,neutral,DixonTam,"I'm still on the bandwagon. Figured I've been on this ride so far, might as well see what happens.",0,0,0,0,0,0,0,0,1,0,0,0,0
1753216185,neutral,nic0ledj,in the process of learning how to drive stick shift. its getting easier thanks to @mrjimson,0,0,0,0,0,0,0,0,1,0,0,0,0
1753216188,sadness,cHuMeee,"just got home! LET US ALL BE CONNECTED WITH GOD, CONSTANTLY!",0,0,0,0,0,0,0,0,0,0,1,0,0
1753216234,love,GilberteC,"Oh, and yippee for Lyn-Z Way who gets to celebrate Mother's Day for the first time as a mother.",0,0,0,0,0,0,0,1,0,0,0,0,0
1753216270,neutral,jbgonnagetuhigh,Good night everyone,0,0,0,0,0,0,0,0,1,0,0,0,0
1753216289,love,CathSjolen,Best day at park for Mother's day -- love my Mum to bits!! Massive weekend tho -- wee bit weary but super content!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753216316,love,MiDesfileNegro,"Yes, I love tea. If that makes me typically English then so be it",0,0,0,0,0,0,0,1,0,0,0,0,0
1753216387,love,misschloe,you're absolutely welcome.  i love you too and am happy i was able to help make that moment happen.,0,0,0,0,0,0,0,1,0,0,0,0,0
1753216399,love,mp3mad,Hi  You are such a babe. Want to hang? I love you ! xD,0,0,0,0,0,0,0,1,0,0,0,0,0
1753216403,worry,shaylyndanae,Sleep is not coming easy. Sleeping pills. Need them. Maybe this is why my mind is soo wild lately. No sleepcraziness. Proven fact!,0,0,0,0,0,0,0,0,0,0,0,0,1
1753216422,neutral,ryancarson,"Hey bud, we just shot you an email",0,0,0,0,0,0,0,0,1,0,0,0,0
1753216463,surprise,jessicastrust,Back after a tea and a blog post. A few more awake I see - good morning,0,0,0,0,0,0,0,0,0,0,0,1,0
1753216524,worry,chapstickkisses,hairspray on tv!,0,0,0,0,0,0,0,0,0,0,0,0,1
1753216537,worry,sheryonstone,[ I'm not sure what you mean by &quotblowin this joint&quot?? &quot] rblol lol good one......  ? http//blip.fm/~5z2zo,0,0,0,0,0,0,0,0,0,0,0,0,1
1753216572,neutral,jeuel02,uploading some pictures,0,0,0,0,0,0,0,0,1,0,0,0,0
1753216710,neutral,MzRocSunshine,I'm trying to decide if I want to go camping for Memorial Day...any help from my twitter friends?,0,0,0,0,0,0,0,0,1,0,0,0,0
1753216827,neutral,Phoebe_x,Twitter! It's been a while,0,0,0,0,0,0,0,0,1,0,0,0,0
1753216855,neutral,ForSeriousGary,In this exact moment i have decided that in some point in my life.. i am going to adopt a child,0,0,0,0,0,0,0,0,1,0,0,0,0
1753216869,love,spahkleprincess, lol he does love spahkly gold things....,0,0,0,0,0,0,0,1,0,0,0,0,0
1753216903,happiness,thehappykid,aaaw... that's very sweet of him. my girl friends gots to drag them hubbies just so we can &quotnite-out&quot. unless my beer. LoL,0,0,0,0,0,1,0,0,0,0,0,0,0
1753216929,happiness,daugspurger,sittin by the fire...yes!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753216938,neutral,TroyMcDonald,Really bad ones are also classic.,0,0,0,0,0,0,0,0,1,0,0,0,0
1753216957,worry,Brenna_Bee,just came bak from dancing with my NEEWWWW cd  haha im dancing again,0,0,0,0,0,0,0,0,0,0,0,0,1
1753216979,neutral,lashakrikheli,Because those companies that make the bag sealers will go out of business.,0,0,0,0,0,0,0,0,1,0,0,0,0
1753216999,happiness,chelscaldwell,watchin my favie in because I said so..then catching up on much needed sleep!! goodnight,0,0,0,0,0,1,0,0,0,0,0,0,0
1753217016,happiness,HoneyAntoineGem,thanks homskis! Its like christmas!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753217040,surprise,PRiN2SW33T,ten update away from 2000 whooo hoooo budden!,0,0,0,0,0,0,0,0,0,0,0,1,0
1753217132,love,octajohn,"Long day of dancin, travelin, and celebrating life  happy mothers day!!",0,0,0,0,0,0,0,1,0,0,0,0,0
1753217147,love,Jessicalam112,is the luckiest girl in the world 3,0,0,0,0,0,0,0,1,0,0,0,0,0
1753217148,neutral,mel768,just bought a magazine,0,0,0,0,0,0,0,0,1,0,0,0,0
1753217151,fun,HellYeahKate,"Praying for love in a lap dance, and paying in naivety. --One of my fav songs",0,0,0,0,1,0,0,0,0,0,0,0,0
1753217179,happiness,jodiesays,you take such good photos.,0,0,0,0,0,1,0,0,0,0,0,0,0
1753217376,love,NazliKhorrami,"The first thing she said means &quotYour new album is really good&quot and the second thing, &quotDon't it's broken&quot. I am Persian!",0,0,0,0,0,0,0,1,0,0,0,0,0
1753217407,happiness,djspy,Listening to some house music!(what else?) I got a gig in San Francisco next Friday. BE THERE  details on my www.myspace.com/djspy,0,0,0,0,0,1,0,0,0,0,0,0,0
1753217499,love,smspad,Dang baby i love you ma,0,0,0,0,0,0,0,1,0,0,0,0,0
1753217541,happiness,ThatsTwit,"Indeed, twitter is where its at mate, its all happening on here.  Enjoy. Hope to see you arou.. http//twurl.nl/j4o1xe",0,0,0,0,0,1,0,0,0,0,0,0,0
1753217560,surprise,essaco,just now i know how twitter exactly work,0,0,0,0,0,0,0,0,0,0,0,1,0
1753217565,empty,WheresJessica,Goodnight world and all who inhabit it!,1,0,0,0,0,0,0,0,0,0,0,0,0
1753217674,worry,Marisynos,Just got home. 3 Was pleased with Star Trek.,0,0,0,0,0,0,0,0,0,0,0,0,1
1753217705,surprise,Quimo,Okay will work on that too but please remind me again,0,0,0,0,0,0,0,0,0,0,0,1,0
1753217707,neutral,sentral,Good morning. Just bought flowers for mothers day and now it's breakfast time,0,0,0,0,0,0,0,0,1,0,0,0,0
1753217758,love,irenecarag,is at the salon with my mom  happy mothers day mom!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753217801,love,xolaurixo,HAPPY MOTHERS DAY to everyone lucky enough to be a mommy. extra special happy to who became a mommy 2day,0,0,0,0,0,0,0,1,0,0,0,0,0
1753217866,neutral,star_girlsophie,I'm watching it at the moment  -sighs- and straightening my hair which takes hours as my hair is so curly!!,0,0,0,0,0,0,0,0,1,0,0,0,0
1753217946,neutral,icebergstorm,very cute and pretty,0,0,0,0,0,0,0,0,1,0,0,0,0
1753218027,love,meriel,"[Dashboard - Modest Mouse] First Modest Mouse blip! Oyay, not bad.  ? http//blip.fm/~5z309",0,0,0,0,0,0,0,1,0,0,0,0,0
1753218045,neutral,Taonga,sees your Steve Coogan and raises you a Dylan Moran.,0,0,0,0,0,0,0,0,1,0,0,0,0
1753218064,worry,karynang,i had a vivid dream last night! i was crooning away,0,0,0,0,0,0,0,0,0,0,0,0,1
1753218183,love,tiffstarr815,will do! Tell my mommy I said the same n I love her mucho mucho!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753218228,love,sarahmarche,I just received a mothers day card from my lovely daughter wishing my a happy mothers day  http//tr.im/kWK9,0,0,0,0,0,0,0,1,0,0,0,0,0
1753218253,love,KevinFierce,The Star Trek movie was amazing! omg everyone has to go see it,0,0,0,0,0,0,0,1,0,0,0,0,0
1753218331,neutral,releasethepeace,good topics. and ciggarettes.,0,0,0,0,0,0,0,0,1,0,0,0,0
1753218339,worry,valeriesee,"These nice boys realized that we were too short to see over them at the concert and moved   Ugggg, now it's time to pack.  Early flight.",0,0,0,0,0,0,0,0,0,0,0,0,1
1753218521,worry,Tittch,It was indeed a lovely evening. Over far too quickly  I got home at 1115 in the end. Coffee in bed this morning,0,0,0,0,0,0,0,0,0,0,0,0,1
1753218528,neutral,SoyDonna,Wonderful day for my photo practicum of the Fotoschool. I wouldn't mind some typical Dutch clouds though,0,0,0,0,0,0,0,0,1,0,0,0,0
1753218598,happiness,zophia,HAPPY MOTHER'S DAY to all of the wonderful women out there.  Have a great and relaxful day.,0,0,0,0,0,1,0,0,0,0,0,0,0
1753218626,enthusiasm,gawed,"browsing thru adopting agencies, i'm gonna get some exotic kids",0,0,0,1,0,0,0,0,0,0,0,0,0
1753218640,love,Solskugga,"I am tired of my phone. Walkman works like a charm, but l need better video and wap really. Thanks for yesterday and for buying my album",0,0,0,0,0,0,0,1,0,0,0,0,0
1753218751,love,AnnaRoseDuterte,Happy Mother's Day to all the Mommiessss,0,0,0,0,0,0,0,1,0,0,0,0,0
1753218795,happiness,IIanS,haha what's up Matt ?,0,0,0,0,0,1,0,0,0,0,0,0,0
1753218798,neutral,krystynchong,What's up!!? @guillermop,0,0,0,0,0,0,0,0,1,0,0,0,0
1753218880,fun,jemmarene,we shuld do  a dance like that its seriously the best thing haha. see yu tomoro.,0,0,0,0,1,0,0,0,0,0,0,0,0
1753218918,happiness,critter_TV,I will go to sleep now. Might be awakened early w/breakfast tray from my 'spark' &amp my 'joper' w/their Dad's help,0,0,0,0,0,1,0,0,0,0,0,0,0
1753218951,happiness,2ndclasscitizen,&quotIf there's a camel up a hill&quot and &quotI'll give you plankton&quot ....HILARIOUS!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753219043,love,CherylH77,LOL I love your kids,0,0,0,0,0,0,0,1,0,0,0,0,0
1753219070,sadness,brittneyjean_,dude that honest to god happens to me all the time.. minus the trail mix.,0,0,0,0,0,0,0,0,0,0,1,0,0
1753219073,happiness,dengmayuslow,Home. Tonight was fun  thanks!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753219117,worry,RoniBryantMusic,Happy Mother's Day to the tweetin' mamas  Nite tweeple!,0,0,0,0,0,0,0,0,0,0,0,0,1
1753219135,happiness,viver211,On my way home...then SLEEP! Seeing Amber Pacific tomorow with the besties,0,0,0,0,0,1,0,0,0,0,0,0,0
